ID,Pred
2023_1101_1102,0.17425464772858423
2023_1101_1103,0.11673170752329065
2023_1101_1104,0.00965140929826603
2023_1101_1105,0.8560124521072604
2023_1101_1106,0.7599013702055635
2023_1101_1107,0.8794532867966676
2023_1101_1108,0.5946478466204295
2023_1101_1110,0.8759326374143379
2023_1101_1111,0.2557068010345935
2023_1101_1112,0.02611007912899902
2023_1101_1113,0.2322020322896437
2023_1101_1114,0.9643400852805715
2023_1101_1115,0.7937057919445539
2023_1101_1116,0.05155031353581814
2023_1101_1117,0.7199970606132785
2023_1101_1119,0.9620346001426692
2023_1101_1120,0.09130340180689558
2023_1101_1122,0.7257160223968069
2023_1101_1123,0.2929774577287314
2023_1101_1124,0.02855739072509317
2023_1101_1125,0.2210147870886672
2023_1101_1126,0.8997810738805285
2023_1101_1127,0.9739760552807699
2023_1101_1129,0.14980652198599315
2023_1101_1130,0.1377729779202158
2023_1101_1131,0.7063237382443921
2023_1101_1132,0.9626283863215165
2023_1101_1133,0.09948778838713712
2023_1101_1135,0.14625276678296906
2023_1101_1136,0.3431588881992709
2023_1101_1137,0.9110486558544133
2023_1101_1138,0.6418323054483506
2023_1101_1139,0.10277397992687352
2023_1101_1140,0.17442727703916056
2023_1101_1141,0.9442223234257606
2023_1101_1142,0.8391540237403665
2023_1101_1143,0.5598992069251043
2023_1101_1144,0.6826018725827708
2023_1101_1145,0.47819772657747506
2023_1101_1146,0.9009045666544602
2023_1101_1148,0.9621666440919211
2023_1101_1149,0.8573645703939253
2023_1101_1150,0.19580546820677577
2023_1101_1151,0.23812720713595745
2023_1101_1152,0.8207652619492944
2023_1101_1153,0.127745764956686
2023_1101_1154,0.9010910180860192
2023_1101_1155,0.11666262861390253
2023_1101_1156,0.22589641364999902
2023_1101_1157,0.8816595103018865
2023_1101_1158,0.06676525539202573
2023_1101_1159,0.29565304259121283
2023_1101_1160,0.11852459346647994
2023_1101_1161,0.2986341911122368
2023_1101_1162,0.8835840526348903
